clue_number,across_or_down,row_number,column_number,length
21017,across,258,215,3
21019,across,258,219,4
21021,across,258,226,4
21022,across,258,231,3
21024,across,258,235,4
21026,across,258,242,4
21027,across,258,247,3
21029,across,258,251,4
21031,across,258,257,4
21033,across,258,262,4
21035,across,258,267,5
21037,across,258,273,5
21039,across,258,279,3
21042,across,258,283,4
21044,across,258,290,4
21046,across,258,295,3
21048,across,258,299,4
21050,across,259,1,4
21051,across,259,6,5
21053,across,259,13,3
21055,across,259,17,3
21056,across,259,22,5
21058,across,259,28,3
21060,across,259,34,3
21061,across,259,38,4
21062,across,259,43,4
21063,across,259,48,5
21065,across,259,54,5
21067,across,259,60,6
21070,across,259,69,7
21073,across,259,79,6
21075,across,259,86,5
21077,across,259,96,5
21078,across,259,102,5
21079,across,259,108,5
21081,across,259,118,5
21083,across,259,124,4
21085,across,259,129,4
21086,across,259,140,4
21087,across,259,145,4
21088,across,259,151,3
21089,across,259,156,4
21091,across,259,161,4
21092,across,259,172,4
21093,across,259,177,4
21094,across,259,182,5
21096,across,259,192,5
21097,across,259,198,5
21098,across,259,204,5
21100,across,259,214,5
21102,across,259,220,6
21105,across,259,229,7
21108,across,259,239,6
21110,across,259,246,5
21112,across,259,252,5
21115,across,259,258,4
21117,across,259,263,4
21119,across,259,268,3
21121,across,259,274,3
21122,across,259,278,5
21124,across,259,285,3
21126,across,259,289,3
21127,across,259,294,5
21129,across,259,300,4
21131,across,260,1,3
21132,across,260,5,6
21133,across,260,12,9
21136,across,260,22,6
21138,across,260,29,7
21141,across,260,37,7
21143,across,260,45,7
21145,across,260,53,7
21147,across,260,61,7
21148,across,260,70,5
21149,across,260,77,7
21150,across,260,85,7
21152,across,260,93,5
21154,across,260,99,5
21156,across,260,105,5
21158,across,260,111,5
21160,across,260,117,7
21161,across,260,125,7
21163,across,260,133,7
21167,across,260,141,7
21169,across,260,149,7
21173,across,260,157,7
21175,across,260,165,7
21179,across,260,173,7
21181,across,260,181,7
21182,across,260,189,5
21184,across,260,195,5
21186,across,260,201,5
21188,across,260,207,5
21190,across,260,213,7
21192,across,260,221,7
21193,across,260,230,5
21194,across,260,237,7
21195,across,260,245,7
21197,across,260,253,7
21199,across,260,261,7
21202,across,260,269,7
21205,across,260,277,6
21206,across,260,284,9
21209,across,260,294,6
21211,across,260,301,3
21212,across,261,4,3
21213,across,261,10,3
21215,across,261,14,5
21216,across,261,20,3
21218,across,261,26,3
21220,across,261,30,5
21221,across,261,36,5
21222,across,261,42,4
21224,across,261,47,4
21225,across,261,52,3
21226,across,261,58,3
21228,across,261,62,4
21229,across,261,67,5
21231,across,261,73,5
21233,across,261,79,4
21234,across,261,84,4
21235,across,261,89,4
21237,across,261,94,4
21238,across,261,100,4
21239,across,261,105,4
21240,across,261,111,4
21243,across,261,126,4
21244,across,261,131,4
21246,across,261,138,4
21248,across,261,143,4
21249,across,261,149,3
21250,across,261,153,3
21251,across,261,158,4
21252,across,261,163,4
21254,across,261,170,4
21256,across,261,175,4
21259,across,261,190,4
21260,across,261,196,4
21261,across,261,201,4
21262,across,261,207,4
21263,across,261,212,4
21264,across,261,217,4
21266,across,261,222,4
21267,across,261,227,5
21269,across,261,233,5
21271,across,261,239,4
21272,across,261,244,3
21273,across,261,250,3
21275,across,261,254,4
21276,across,261,259,4
21278,across,261,264,5
21280,across,261,270,5
21281,across,261,276,3
21282,across,261,282,3
21284,across,261,286,5
21285,across,261,292,3
21287,across,261,298,3
21289,across,262,3,5
21291,across,262,9,5
21293,across,262,19,5
21295,across,262,25,5
21297,across,262,31,3
21298,across,262,35,4
21299,across,262,41,4
21300,across,262,46,4
21301,across,262,51,5
21303,across,262,57,5
21305,across,262,63,4
21307,across,262,70,5
21308,across,262,78,4
21309,across,262,83,5
21310,across,262,89,5
21312,across,262,95,4
21315,across,262,110,4
21316,across,262,115,5
21318,across,262,121,5
21320,across,262,127,3
21321,across,262,132,4
21323,across,262,137,4
21324,across,262,143,3
21325,across,262,147,5
21327,across,262,153,5
21330,across,262,159,3
21331,across,262,164,4
21333,across,262,169,4
21334,across,262,175,3
21335,across,262,179,5
21337,across,262,185,5
21339,across,262,191,4
21342,across,262,206,4
21343,across,262,211,5
21344,across,262,217,5
21346,across,262,223,4
21348,across,262,230,5
21349,across,262,238,4
21350,across,262,243,5
21352,across,262,249,5
21354,across,262,255,4
21356,across,262,260,4
21358,across,262,266,4
21360,across,262,271,3
21361,across,262,275,5
21363,across,262,281,5
21365,across,262,291,5
21367,across,262,297,5
21369,across,263,1,4
21371,across,263,7,3
21373,across,263,11,3
21374,across,263,19,3
21375,across,263,23,3
21377,across,263,28,4
21379,across,263,33,5
21381,across,263,39,4
21382,across,263,44,4
21384,across,263,49,4
21386,across,263,54,5
21388,across,263,60,4
21390,across,263,66,4
21393,across,263,75,4
21395,across,263,81,5
21397,across,263,91,5
21399,across,263,97,6
21402,across,263,106,6
21405,across,263,113,4
21407,across,263,118,5
21409,across,263,124,4
21411,across,263,130,6
21413,across,263,137,6
21416,across,263,145,5
21418,across,263,155,5
21420,across,263,162,6
21422,across,263,169,6
21425,across,263,177,4
21427,across,263,182,5
21429,across,263,188,4
21431,across,263,193,6
21434,across,263,202,6
21437,across,263,209,5
21439,across,263,219,5
21441,across,263,226,4
21444,across,263,235,4
21446,across,263,241,4
21448,across,263,246,5
21450,across,263,252,4
21452,across,263,257,4
21454,across,263,262,4
21456,across,263,267,5
21458,across,263,273,4
21460,across,263,279,3
21462,across,263,283,3
21463,across,263,291,3
21464,across,263,295,3
21466,across,263,300,4
21468,across,264,2,9
21469,across,264,12,9
21470,across,264,22,9
21471,across,264,34,3
21472,across,264,43,4
21473,across,264,50,4
21474,across,264,55,3
21475,across,264,59,4
21476,across,264,66,5
21477,across,264,74,5
21478,across,264,82,5
21479,across,264,90,5
21480,across,264,98,4
21481,across,264,103,3
21483,across,264,107,4
21484,across,264,114,4
21486,across,264,119,3
21487,across,264,123,4
21488,across,264,130,3
21489,across,264,140,3
21490,across,264,146,3
21491,across,264,150,5
21492,across,264,156,3
21493,across,264,162,3
21494,across,264,172,3
21495,across,264,178,4
21497,across,264,183,3
21498,across,264,187,4
21499,across,264,194,4
21500,across,264,199,3
21502,across,264,203,4
21503,across,264,210,5
21504,across,264,218,5
21505,across,264,226,5
21506,across,264,234,5
21507,across,264,242,4
21508,across,264,247,3
21509,across,264,251,4
21510,across,264,258,4
21512,across,264,268,3
21513,across,264,274,9
21514,across,264,284,9
21515,across,264,294,9
21516,across,265,1,4
21517,across,265,7,3
21518,across,265,11,3
21519,across,265,19,3
21521,across,265,23,3
21522,across,265,28,4
21524,across,265,33,9
21527,across,265,43,5
21529,across,265,49,3
21530,across,265,54,5
21532,across,265,61,3
21534,across,265,65,5
21535,across,265,75,5
21537,across,265,82,4
21540,across,265,91,4
21541,across,265,97,4
21542,across,265,102,5
21544,across,265,108,4
21546,across,265,113,6
21547,across,265,122,6
21549,across,265,129,5
21551,across,265,139,5
21553,across,265,145,5
21555,across,265,155,5
21557,across,265,161,5
21559,across,265,171,5
21561,across,265,177,6
21562,across,265,186,6
21564,across,265,193,4
21565,across,265,198,5
21567,across,265,204,4
21569,across,265,210,4
21572,across,265,219,4
21573,across,265,225,5
21574,across,265,235,5
21576,across,265,241,3
21577,across,265,246,5
21579,across,265,253,3
21581,across,265,257,5
21582,across,265,263,9
21586,across,265,273,4
21587,across,265,279,3
21588,across,265,283,3
21589,across,265,291,3
21591,across,265,295,3
21592,across,265,300,4
21594,across,266,3,5
21597,across,266,9,5
21599,across,266,19,5
21601,across,266,25,5
21604,across,266,31,3
21606,across,266,35,5
21607,across,266,42,4
21608,across,266,47,4
21610,across,266,52,3
21612,across,266,58,3
21615,across,266,62,4
21617,across,266,67,5
21620,across,266,73,5
21622,across,266,79,4
21625,across,266,86,5
21627,across,266,94,4
21630,across,266,99,5
21631,across,266,105,5
21632,across,266,111,4
21634,across,266,126,4
21636,across,266,131,4
21638,across,266,138,4
21639,across,266,143,3
21641,across,266,147,5
21643,across,266,153,5
21645,across,266,159,3
21647,across,266,163,4
21649,across,266,170,4
21650,across,266,175,4
21652,across,266,190,4
21654,across,266,195,5
21655,across,266,201,5
21656,across,266,207,4
21659,across,266,214,5
21661,across,266,222,4
21664,across,266,227,5
21667,across,266,233,5
21669,across,266,239,4
21671,across,266,244,3
21673,across,266,250,3
21676,across,266,254,4
21678,across,266,259,4
21680,across,266,265,5
21681,across,266,271,3
21683,across,266,275,5
21686,across,266,281,5
21688,across,266,291,5
21690,across,266,297,5
21693,across,267,4,3
21695,across,267,10,3
21696,across,267,14,5
21700,across,267,20,3
21702,across,267,26,3
21703,across,267,30,5
21705,across,267,36,4
21706,across,267,41,4
21707,across,267,46,4
21708,across,267,51,5
21710,across,267,57,5
21712,across,267,63,4
21714,across,267,68,4
21715,across,267,73,4
21716,across,267,78,4
21717,across,267,83,5
21718,across,267,89,5
21720,across,267,95,4
21722,across,267,110,4
21723,across,267,116,4
21726,across,267,121,4
21729,across,267,127,4
21731,across,267,132,4
21733,across,267,137,4
21734,across,267,142,5
21736,across,267,148,4
21737,across,267,153,4
21738,across,267,158,5
21740,across,267,164,4
21742,across,267,169,4
21743,across,267,174,4
21744,across,267,180,4
21747,across,267,185,4
21750,across,267,191,4
21752,across,267,206,4
21753,across,267,211,5
21754,across,267,217,5
21756,across,267,223,4
21758,across,267,228,4
21759,across,267,233,4
21760,across,267,238,4
21761,across,267,243,5
21763,across,267,249,5
21765,across,267,255,4
21767,across,267,260,4
21769,across,267,265,4
21770,across,267,270,5
21772,across,267,276,3
21774,across,267,282,3
21775,across,267,286,5
21779,across,267,292,3
21781,across,267,298,3
21782,across,268,1,3
21785,across,268,5,6
21788,across,268,12,9
21791,across,268,22,6
21794,across,268,29,7
21796,across,268,37,7
21798,across,268,45,4
21799,across,268,50,4
21800,across,268,59,4
21802,across,268,64,4
21804,across,268,69,7
21806,across,268,77,7
21807,across,268,86,5
21809,across,268,93,7
21811,across,268,101,7
21815,across,268,109,5
21816,across,268,115,5
21817,across,268,121,5
21819,across,268,127,5
21820,across,268,133,7
21822,across,268,142,6
21824,across,268,149,3
21825,across,268,153,3
21826,across,268,157,6
21827,across,268,165,7
21829,across,268,173,5
21830,across,268,179,5
21831,across,268,185,5
21833,across,268,191,5
21834,across,268,197,7
21838,across,268,205,7
21839,across,268,214,5
21841,across,268,221,7
21843,across,268,229,7
21845,across,268,237,4
21846,across,268,242,4
21847,across,268,251,4
21849,across,268,256,4
21851,across,268,261,7
21853,across,268,269,7
21855,across,268,277,6
21858,across,268,284,9
21861,across,268,294,6
21864,across,268,301,3
21866,across,269,1,4
21868,across,269,6,5
21869,across,269,13,3
21870,across,269,17,3
21871,across,269,22,5
21872,across,269,28,4
21873,across,269,33,4
21875,across,269,38,5
21876,across,269,44,3
21877,across,269,50,4
21878,across,269,59,4
21879,across,269,66,3
21881,across,269,70,5
21882,across,269,76,6
21883,across,269,85,7
21885,across,269,95,6
21887,across,269,102,5
21889,across,269,112,5
21890,across,269,118,5
21891,across,269,124,5
21893,across,269,134,5
21894,across,269,140,4
21896,across,269,145,4
21898,across,269,156,4
21899,across,269,161,4
21902,across,269,166,5
21904,across,269,176,5
21905,across,269,182,5
21906,across,269,188,5
21908,across,269,198,5
21909,across,269,204,6
21910,across,269,213,7
21912,across,269,223,6
21914,across,269,230,5
21915,across,269,236,3
21916,across,269,242,4
21917,across,269,251,4
21918,across,269,258,3
21920,across,269,262,5
21921,across,269,268,4
21922,across,269,273,4
21924,across,269,278,5
21925,across,269,285,3
21926,across,269,289,3
21927,across,269,294,5
21928,across,269,300,4
21929,across,270,2,4
21931,across,270,7,3
21932,across,270,11,4
21935,across,270,18,4
21938,across,270,23,3
21939,across,270,27,4
21940,across,270,33,5
21942,across,270,39,3
21943,across,270,43,5
21945,across,270,49,3
21946,across,270,54,5
21948,across,270,61,3
21950,across,270,65,5
21952,across,270,71,3
21953,across,270,75,4
21954,across,270,82,4
21956,across,270,87,3
21957,across,270,91,4
21960,across,270,98,4
21962,across,270,103,3
21963,across,270,107,5
21965,across,270,115,5
21967,across,270,121,5
21969,across,270,129,5
21971,across,270,135,3
21972,across,270,140,3
21974,across,270,146,3
21975,across,270,156,3
21977,across,270,162,3
21978,across,270,167,3
21979,across,270,171,5
21981,across,270,179,5
21983,across,270,185,5
21985,across,270,193,5
21987,across,270,199,3
21988,across,270,203,4
21989,across,270,210,4
21991,across,270,215,3
21992,across,270,219,4
21995,across,270,226,4
21997,across,270,231,3
21998,across,270,235,5
22000,across,270,241,3
22001,across,270,246,5
22003,across,270,253,3
22005,across,270,257,5
22007,across,270,263,3
22008,across,270,267,5
22009,across,270,274,4
22011,across,270,279,3
22012,across,270,283,4
22015,across,270,290,4
22018,across,270,295,3
22019,across,270,299,4
22021,across,271,3,5
22023,across,271,10,3
22024,across,271,14,5
22027,across,271,20,3
22029,across,271,25,5
22031,across,271,31,9
22033,across,271,41,4
22035,across,271,46,4
22037,across,271,51,5
22038,across,271,57,5
22039,across,271,63,4
22041,across,271,68,4
22043,across,271,73,6
22045,across,271,81,7
22047,across,271,89,7
22049,across,271,98,6
22051,across,271,105,4
22053,across,271,110,3
22055,across,271,115,4
22056,across,271,122,4
22057,across,271,128,3
22058,across,271,132,4
22060,across,271,137,14
22063,across,271,154,14
22066,across,271,169,4
22068,across,271,174,3
22070,across,271,179,4
22071,across,271,186,4
22072,across,271,192,3
22073,across,271,196,4
22075,across,271,201,6
22077,across,271,209,7
22079,across,271,217,7
22081,across,271,226,6
22083,across,271,233,4
22085,across,271,238,4
22087,across,271,243,5
22088,across,271,249,5
22089,across,271,255,4
22091,across,271,260,4
22093,across,271,265,9
22096,across,271,275,5
22098,across,271,282,3
22099,across,271,286,5
22102,across,271,292,3
22104,across,271,297,5
22107,across,272,4,3
22108,across,272,10,4
22109,across,272,15,3
22110,across,272,19,4
22111,across,272,26,4
22112,across,272,36,3
22113,across,272,42,4
22114,across,272,47,3
22115,across,272,63,3
22116,across,272,67,4
22117,across,272,74,3
22118,across,272,84,3
22119,across,272,90,3
22120,across,272,100,3
22121,across,272,106,3
22122,across,272,111,4
22123,across,272,126,4
22124,across,272,132,3
22125,across,272,138,3
22126,across,272,164,3
22127,across,272,170,3
22128,across,272,175,4
22129,across,272,190,4
22130,across,272,196,3
22131,across,272,202,3
22132,across,272,212,3
22133,across,272,218,3
22134,across,272,228,3
22135,across,272,234,4
22136,across,272,239,3
22137,across,272,255,3
22138,across,272,259,4
22139,across,272,266,3
22140,across,272,275,4
22141,across,272,282,4
22142,across,272,287,3
22143,across,272,291,4
22144,across,272,298,3
22145,across,273,1,6
22148,across,273,9,4
22149,across,273,14,5
22151,across,273,20,4
22153,across,273,25,4
22154,across,273,30,4
22155,across,273,35,5
22157,across,273,41,4
22158,across,273,46,4
22159,across,273,51,5
22161,across,273,57,5
22163,across,273,63,4
22165,across,273,68,4
22167,across,273,73,6
22170,across,273,81,7
22173,across,273,89,7
22175,across,273,98,6
22178,across,273,105,4
22179,across,273,110,3
22180,across,273,115,4
22183,across,273,122,4
22186,across,273,128,3
22188,across,273,132,4
22190,across,273,137,14
22196,across,273,154,14
22203,across,273,169,4
22204,across,273,174,3
22205,across,273,179,4
22208,across,273,186,4
22211,across,273,192,3
22213,across,273,196,4
22215,across,273,201,6
22218,across,273,209,7
22221,across,273,217,7
22223,across,273,226,6
22226,across,273,233,4
22227,across,273,238,4
22228,across,273,243,5
22230,across,273,249,5
22232,across,273,255,4
22234,across,273,260,4
22236,across,273,265,5
22238,across,273,271,4
22240,across,273,276,4
22242,across,273,281,4
22243,across,273,286,5
22245,across,273,292,4
22247,across,273,298,6
22250,across,274,1,4
22251,across,274,7,3
22253,across,274,11,4
22255,across,274,18,4
22257,across,274,23,4
22259,across,274,28,4
22261,across,274,34,4
22262,across,274,39,3
22264,across,274,43,5
22266,across,274,49,3
22268,across,274,54,5
22269,across,274,61,3
22271,across,274,65,5
22273,across,274,71,3
22275,across,274,75,4
22277,across,274,82,4
22278,across,274,87,3
22280,across,274,91,4
22282,across,274,98,4
22283,across,274,103,3
22285,across,274,107,5
22287,across,274,115,5
22289,across,274,121,5
22291,across,274,129,5
22292,across,274,135,3
22294,across,274,140,3
22295,across,274,146,3
22298,across,274,156,3
22299,across,274,162,3
22300,across,274,167,3
22302,across,274,171,5
22304,across,274,179,5
22306,across,274,185,5
22308,across,274,193,5
22309,across,274,199,3
22311,across,274,203,4
22313,across,274,210,4
22314,across,274,215,3
22316,across,274,219,4
22318,across,274,226,4
22319,across,274,231,3
22321,across,274,235,5
22323,across,274,241,3
22325,across,274,246,5
22326,across,274,253,3
22328,across,274,257,5
22330,across,274,263,3
22332,across,274,267,4
22334,across,274,273,4
22336,across,274,278,4
22338,across,274,283,4
22340,across,274,290,4
22342,across,274,295,3
22345,across,274,300,4
22346,across,275,2,4
22348,across,275,7,4
22350,across,275,12,3
22351,across,275,18,3
22352,across,275,22,4
22353,across,275,27,4
22354,across,275,32,5
22356,across,275,38,5
22358,across,275,44,3
22360,across,275,50,4
22363,across,275,59,4
22366,across,275,66,3
22367,across,275,70,5
22369,across,275,76,6
22372,across,275,85,7
22375,across,275,95,6
22377,across,275,102,5
22379,across,275,112,5
22380,across,275,118,5
22381,across,275,124,5
22383,across,275,134,5
22385,across,275,140,4
22387,across,275,145,4
22388,across,275,156,4
22390,across,275,161,4
22391,across,275,166,5
22393,across,275,176,5
22394,across,275,182,5
22395,across,275,188,5
22397,across,275,198,5
22399,across,275,204,6
22402,across,275,213,7
22405,across,275,223,6
22407,across,275,230,5
22409,across,275,236,3
22411,across,275,242,4
22414,across,275,251,4
22417,across,275,258,3
22418,across,275,262,5
22420,across,275,268,5
22423,across,275,274,4
22425,across,275,279,4
22427,across,275,284,3
22428,across,275,290,3
22429,across,275,294,4
22430,across,275,299,4
22431,across,276,1,3
22432,across,276,5,7
22435,across,276,13,7
22438,across,276,21,7
22440,across,276,29,7
22442,across,276,37,7
22444,across,276,45,4
22446,across,276,50,4
22447,across,276,59,4
22448,across,276,64,4
22450,across,276,69,7
22452,across,276,77,7
22453,across,276,86,5
22454,across,276,93,7
22455,across,276,101,7
22457,across,276,109,5
22459,across,276,115,5
22461,across,276,121,5
22463,across,276,127,5
22465,across,276,133,7
22466,across,276,142,6
22468,across,276,149,3
22470,across,276,153,3
22473,across,276,157,6
22475,across,276,165,7
22476,across,276,173,5
22478,across,276,179,5
22480,across,276,185,5
22482,across,276,191,5
22484,across,276,197,7
22486,across,276,205,7
22487,across,276,214,5
22488,across,276,221,7
22489,across,276,229,7
22491,across,276,237,4
22493,across,276,242,4
22494,across,276,251,4
22495,across,276,256,4
22497,across,276,261,7
22499,across,276,269,7
22501,across,276,277,7
22504,across,276,285,7
22507,across,276,293,7
22509,across,276,301,3
22511,across,277,4,4
22512,across,277,9,4
22514,across,277,14,5
22515,across,277,20,5
22516,across,277,26,4
22518,across,277,31,4
22519,across,277,36,3
22520,across,277,42,3
22522,across,277,46,4
22524,across,277,51,5
22526,across,277,57,5
22528,across,277,63,4
22529,across,277,68,3
22530,across,277,74,3
22532,across,277,78,4
22533,across,277,83,5
22535,across,277,89,5
22537,across,277,95,4
22538,across,277,100,4
22539,across,277,105,4
22541,across,277,110,4
22542,across,277,116,4
22543,across,277,121,4
22544,across,277,127,4
22547,across,277,142,5
22548,across,277,148,4
22549,across,277,153,4
22551,across,277,158,5
22554,across,277,174,4
22555,across,277,180,4
22556,across,277,185,4
22557,across,277,191,4
22558,across,277,196,4
22559,across,277,201,4
22561,across,277,206,4
22562,across,277,211,5
22564,across,277,217,5
22566,across,277,223,4
22567,across,277,228,3
22568,across,277,234,3
22570,across,277,238,4
22572,across,277,243,5
22574,across,277,249,5
22576,across,277,255,4
22577,across,277,260,3
22578,across,277,266,3
22580,across,277,270,4
22581,across,277,275,4
22583,across,277,280,5
22585,across,277,286,5
22586,across,277,292,4
22587,across,277,297,4
22589,across,278,3,5
22590,across,278,10,4
22592,across,278,15,3
22593,across,278,19,4
22594,across,278,25,4
22595,across,278,30,4
22596,across,278,35,4
22597,across,278,42,4
22599,across,278,47,4
22601,across,278,52,3
22602,across,278,58,3
22603,across,278,62,4
22604,across,278,67,5
22606,across,278,73,5
22608,across,278,79,4
22610,across,278,86,5
22611,across,278,94,4
22612,across,278,99,5
22613,across,278,105,5
22615,across,278,111,4
22618,across,278,126,4
22619,across,278,131,5
22621,across,278,137,5
22623,across,278,143,3
22624,across,278,147,5
22625,across,278,153,5
22627,across,278,159,3
22628,across,278,163,5
22630,across,278,169,5
22632,across,278,175,4
22635,across,278,190,4
22636,across,278,195,5
22637,across,278,201,5
22639,across,278,207,4
22641,across,278,214,5
22642,across,278,222,4
22643,across,278,227,5
22645,across,278,233,5
22647,across,278,239,4
22649,across,278,244,3
22650,across,278,250,3
22651,across,278,254,4
22652,across,278,259,4
22653,across,278,266,4
22655,across,278,271,4
22657,across,278,276,4
22659,across,278,282,4
22661,across,278,287,3
22662,across,278,291,4
22663,across,278,297,5
22665,across,279,1,4
22667,across,279,6,4
22668,across,279,11,5
22670,across,279,17,5
22672,across,279,23,4
22673,across,279,28,4
22675,across,279,33,4
22677,across,279,38,5
22680,across,279,44,4
22682,across,279,49,3
22684,across,279,54,5
22688,across,279,61,3
22689,across,279,65,4
22691,across,279,70,5
22693,across,279,76,4
22695,across,279,82,4
22698,across,279,91,4
22700,across,279,97,5
22702,across,279,107,5
22704,across,279,113,6
22707,across,279,122,6
22710,across,279,129,4
22712,across,279,134,5
22714,across,279,140,4
22716,across,279,145,5
22718,across,279,155,5
22720,across,279,161,4
22722,across,279,166,5
22724,across,279,172,4
22726,across,279,177,6
22729,across,279,186,6
22732,across,279,193,5
22734,across,279,203,5
22736,across,279,210,4
22739,across,279,219,4
22741,across,279,225,4
22743,across,279,230,5
22745,across,279,236,4
22747,across,279,241,3
22749,across,279,246,5
22753,across,279,253,3
22754,across,279,257,4
22756,across,279,262,5
22759,across,279,268,4
22761,across,279,273,4
22763,across,279,278,4
22765,across,279,283,5
22767,across,279,289,5
22769,across,279,295,4
22770,across,279,300,4
22772,across,280,2,3
22773,across,280,12,3
22774,across,280,18,3
22775,across,280,27,4
22776,across,280,34,4
22777,across,280,39,3
22778,across,280,43,4
22779,across,280,50,4
22781,across,280,55,3
22782,across,280,59,4
22784,across,280,66,4
22785,across,280,71,3
22786,across,280,75,4
22787,across,280,82,5
22788,across,280,90,5
22789,across,280,98,5
22790,across,280,106,5
22791,across,280,114,4
22792,across,280,119,3
22794,across,280,123,4
22795,across,280,130,4
22797,across,280,135,3
22798,across,280,139,4
22799,across,280,146,3
22800,across,280,150,5
22801,across,280,156,3
22802,across,280,162,4
22804,across,280,167,3
22805,across,280,171,4
22806,across,280,178,4
22807,across,280,183,3
22809,across,280,187,4
22810,across,280,194,5
22811,across,280,202,5
22812,across,280,210,5
22813,across,280,218,5
22814,across,280,226,4
22815,across,280,231,3
22816,across,280,235,4
22817,across,280,242,4
22819,across,280,247,3
22820,across,280,251,4
22822,across,280,258,4
22823,across,280,263,3
22824,across,280,267,4
22825,across,280,274,4
22827,across,280,284,3
22828,across,280,290,3
22829,across,280,300,3
22830,across,281,1,4
22831,across,281,6,4
22833,across,281,11,5
22835,across,281,17,9
22838,across,281,27,5
22840,across,281,34,3
22841,across,281,38,5
22843,across,281,44,3
22844,across,281,49,4
22845,across,281,54,5
22847,across,281,60,4
22849,across,281,65,3
22850,across,281,70,5
22852,across,281,77,3
22854,across,281,81,5
22855,across,281,91,5
22857,across,281,98,4
22860,across,281,107,4
22861,across,281,113,4
22862,across,281,118,5
22864,across,281,124,4
22866,across,281,129,6
22867,across,281,138,6
22869,across,281,145,5
22871,across,281,155,5
22873,across,281,161,6
22874,across,281,170,6
22876,across,281,177,4
22877,across,281,182,5
22879,across,281,188,4
22881,across,281,194,4
22884,across,281,203,4
22885,across,281,209,5
22886,across,281,219,5
22888,across,281,225,3
22889,across,281,230,5
22891,across,281,237,3
22893,across,281,241,4
22894,across,281,246,5
22896,across,281,252,4
22898,across,281,258,3
22899,across,281,262,5
22901,across,281,268,3
22902,across,281,273,5
22903,across,281,279,9
22907,across,281,289,5
22909,across,281,295,4
22912,across,281,300,4
22914,across,282,3,5
22916,across,282,10,4
22917,across,282,15,3
22919,across,282,19,5
22920,across,282,26,4
22921,across,282,31,3
22924,across,282,35,4
22926,across,282,42,4
22928,across,282,47,3
22930,across,282,51,5
22932,across,282,57,5
22934,across,282,63,4
22936,across,282,68,3
22938,across,282,74,3
22941,across,282,78,4
22943,across,282,83,5
22946,across,282,89,5
22948,across,282,95,4
22951,across,282,102,5
22953,across,282,110,4
22956,across,282,115,5
22957,across,282,121,5
22958,across,282,127,4
22960,across,282,142,4
22962,across,282,147,5
22964,across,282,153,5
22966,across,282,159,4
22968,across,282,174,4
22970,across,282,179,5
22971,across,282,185,5
22972,across,282,191,4
22975,across,282,198,5
22977,across,282,206,4
22980,across,282,211,5
22983,across,282,217,5
22985,across,282,223,4
22987,across,282,228,3
22989,across,282,234,3
22992,across,282,238,4
22994,across,282,243,5
22996,across,282,249,5
22998,across,282,255,3
23001,across,282,259,4
23003,across,282,266,4
23005,across,282,271,3
23007,across,282,275,4
23009,across,282,281,5
23010,across,282,287,3
23012,across,282,291,4
23014,across,282,297,5
23016,across,283,4,4
23017,across,283,9,4
23018,across,283,14,5
23020,across,283,20,4
23021,across,283,25,4
23022,across,283,30,5
23024,across,283,37,3
23026,across,283,41,3
23027,across,283,46,5
23029,across,283,52,3
23031,across,283,58,3
23032,across,283,62,4
23033,across,283,67,5
23035,across,283,73,5
23037,across,283,79,4
23039,across,283,84,4
23040,across,283,89,4
23041,across,283,94,4
23042,across,283,99,5
23043,across,283,105,5
23045,across,283,111,4
23047,across,283,126,4
23048,across,283,132,4
23051,across,283,137,4
23054,across,283,143,4
23056,across,283,149,3
23057,across,283,153,3
23058,across,283,158,4
23059,across,283,164,4
23062,across,283,169,4
23065,across,283,175,4
23067,across,283,190,4
23068,across,283,195,5
23069,across,283,201,5
23071,across,283,207,4
23073,across,283,212,4
23074,across,283,217,4
23075,across,283,222,4
23076,across,283,227,5
23078,across,283,233,5
23080,across,283,239,4
23082,across,283,244,3
23084,across,283,250,3
23085,across,283,254,5
23087,across,283,261,3
23089,across,283,265,3
23090,across,283,270,5
23092,across,283,276,4
23094,across,283,281,4
23095,across,283,286,5
23097,across,283,292,4
23099,across,283,297,4
23100,across,284,1,3
23103,across,284,5,7
23105,across,284,13,7
23107,across,284,21,7
23109,across,284,29,6
23110,across,284,36,9
23113,across,284,46,6
23115,across,284,53,7
23118,across,284,61,4
23119,across,284,66,4
23120,across,284,75,4
23122,across,284,80,4
23124,across,284,85,7
23126,across,284,93,7
23127,across,284,102,5
23129,across,284,109,7
23131,across,284,117,7
23135,across,284,125,5
23136,across,284,131,5
23137,across,284,137,5
23139,across,284,143,5
23140,across,284,149,7
23142,across,284,157,5
23143,across,284,163,5
23144,across,284,169,5
23146,across,284,175,5
23147,across,284,181,7
23151,across,284,189,7
23152,across,284,198,5
23154,across,284,205,7
23156,across,284,213,7
23158,across,284,221,4
23159,across,284,226,4
23160,across,284,235,4
23162,across,284,240,4
23164,across,284,245,7
23167,across,284,253,6
23168,across,284,260,9
23171,across,284,270,6
23173,across,284,277,7
23175,across,284,285,7
23177,across,284,293,7
23179,across,284,301,3
23181,across,285,2,4
23183,across,285,7,4
23184,across,285,12,4
23185,across,285,17,4
23187,across,285,22,5
23188,across,285,28,3
23189,across,285,34,3
23191,across,285,38,5
23192,across,285,44,3
23194,across,285,50,3
23196,across,285,54,5
23197,across,285,60,3
23198,across,285,66,4
23199,across,285,75,4
