row,col,current_value,should_be,vote_count,reasons
177,280,WHITE,BLACK,1,#14389 extra Down: need black below
177,283,WHITE,BLACK,1,#14490 extra Across: need black to right
177,294,WHITE,BLACK,1,#14393 extra Down: need black below
177,301,WHITE,BLACK,1,#14396 extra Down: need black below
178,0,BLACK,WHITE,1,#14397 missing Down: need white below
178,2,WHITE,BLACK,1,#14496 extra Across: need black to right
178,16,BLACK,WHITE,1,#14402 missing Down: need white below
178,23,WHITE,BLACK,1,#14404 extra Down: need black below
178,28,WHITE,BLACK,1,#14501 extra Across: need black to right
178,31,BLACK,WHITE,1,#14503 missing Across: need white to right
178,33,WHITE,BLACK,1,#14504 extra Across: need black to right
178,37,BLACK,WHITE,1,#14405 missing Down: need white below
178,39,WHITE,BLACK,1,#14406 extra Down: need black below
178,42,BLACK,WHITE,2,#14407 missing Down: need white below; #14508 missing Across: need white to right
178,44,WHITE,BLACK,1,#14509 extra Across: need black to right
178,47,BLACK,WHITE,1,#14510 missing Across: need white to right
178,49,WHITE,BLACK,1,#14511 extra Across: need black to right
178,58,BLACK,WHITE,1,#14513 missing Across: need white to right
178,61,WHITE,BLACK,1,#14514 extra Across: need black to right
178,63,BLACK,WHITE,1,#14515 missing Across: need white to right
178,65,WHITE,BLACK,1,#14516 extra Across: need black to right
178,66,WHITE,BLACK,1,#14416 extra Down: need black below
178,71,WHITE,BLACK,1,#14418 extra Down: need black below
178,74,BLACK,WHITE,2,#14419 missing Down: need white below; #14518 missing Across: need white to right
178,76,WHITE,BLACK,1,#14519 extra Across: need black to right
178,79,BLACK,WHITE,1,#14520 missing Across: need white to right
178,81,WHITE,BLACK,1,#14521 extra Across: need black to right
178,90,BLACK,WHITE,1,#14523 missing Across: need white to right
178,95,BLACK,WHITE,1,#14525 missing Across: need white to right
178,97,WHITE,BLACK,1,#14526 extra Across: need black to right
178,103,WHITE,BLACK,1,#14430 extra Down: need black below
178,106,BLACK,WHITE,1,#14431 missing Down: need white below
178,109,WHITE,BLACK,1,#14432 extra Down: need black below
178,119,WHITE,BLACK,1,#14435 extra Down: need black below
178,123,WHITE,BLACK,1,#14533 extra Across: need black to right
178,124,WHITE,BLACK,1,#14437 extra Down: need black below
178,128,WHITE,BLACK,1,#14534 extra Across: need black to right
178,138,BLACK,WHITE,1,#14441 missing Down: need white below
178,140,WHITE,BLACK,1,#14442 extra Down: need black below
178,144,BLACK,WHITE,1,#14539 missing Across: need white to right
178,146,WHITE,BLACK,1,#14540 extra Across: need black to right
178,154,BLACK,WHITE,1,#14544 missing Across: need white to right
178,156,WHITE,BLACK,1,#14545 extra Across: need black to right
178,160,BLACK,WHITE,1,#14546 missing Across: need white to right
178,162,WHITE,BLACK,2,#14450 extra Down: need black below; #14547 extra Across: need black to right
178,176,BLACK,WHITE,1,#14455 missing Down: need white below
178,178,WHITE,BLACK,1,#14456 extra Down: need black below
178,181,BLACK,WHITE,1,#14457 missing Down: need white below
178,183,WHITE,BLACK,1,#14458 extra Down: need black below
178,186,BLACK,WHITE,2,#14459 missing Down: need white below; #14556 missing Across: need white to right
178,188,WHITE,BLACK,1,#14557 extra Across: need black to right
178,191,BLACK,WHITE,1,#14558 missing Across: need white to right
178,193,WHITE,BLACK,1,#14559 extra Across: need black to right
178,202,BLACK,WHITE,1,#14561 missing Across: need white to right
178,205,WHITE,BLACK,1,#14562 extra Across: need black to right
178,207,BLACK,WHITE,1,#14563 missing Across: need white to right
178,209,WHITE,BLACK,1,#14564 extra Across: need black to right
178,210,WHITE,BLACK,1,#14468 extra Down: need black below
178,215,WHITE,BLACK,1,#14470 extra Down: need black below
178,218,BLACK,WHITE,2,#14471 missing Down: need white below; #14566 missing Across: need white to right
178,220,WHITE,BLACK,1,#14567 extra Across: need black to right
178,223,BLACK,WHITE,1,#14568 missing Across: need white to right
178,225,WHITE,BLACK,1,#14569 extra Across: need black to right
178,234,BLACK,WHITE,1,#14571 missing Across: need white to right
178,241,WHITE,BLACK,1,#14574 extra Across: need black to right
178,246,WHITE,BLACK,1,#14481 extra Down: need black below
178,247,WHITE,BLACK,1,#14482 extra Down: need black below
178,252,WHITE,BLACK,1,#14577 extra Across: need black to right
178,255,BLACK,WHITE,1,#14578 missing Across: need white to right
178,257,WHITE,BLACK,1,#14579 extra Across: need black to right
178,263,WHITE,BLACK,1,#14487 extra Down: need black below
178,271,BLACK,WHITE,1,#14583 missing Across: need white to right
178,273,WHITE,BLACK,1,#14584 extra Across: need black to right
178,276,BLACK,WHITE,1,#14586 missing Across: need white to right
178,277,BLACK,WHITE,1,#14488 missing Down: need white below
178,279,WHITE,BLACK,2,#14489 extra Down: need black below; #14587 extra Across: need black to right
178,282,BLACK,WHITE,1,#14490 missing Down: need white below
178,288,BLACK,WHITE,1,#14491 missing Down: need white below
178,294,WHITE,BLACK,1,#14589 extra Across: need black to right
179,11,BLACK,WHITE,1,#14594 missing Across: need white to right
179,21,WHITE,BLACK,2,#14500 extra Down: need black below; #14599 extra Across: need black to right
179,27,WHITE,BLACK,1,#14600 extra Across: need black to right
179,33,WHITE,BLACK,1,#14505 extra Down: need black below
179,43,BLACK,WHITE,1,#14509 missing Down: need white below
179,45,WHITE,BLACK,1,#14604 extra Across: need black to right
179,46,WHITE,BLACK,1,#14510 extra Down: need black below
179,60,WHITE,BLACK,1,#14607 extra Across: need black to right
179,62,WHITE,BLACK,1,#14515 extra Down: need black below
179,68,BLACK,WHITE,1,#14609 missing Across: need white to right
179,70,WHITE,BLACK,1,#14610 extra Across: need black to right
179,75,BLACK,WHITE,2,#14519 missing Down: need white below; #14611 missing Across: need white to right
179,77,WHITE,BLACK,1,#14612 extra Across: need black to right
179,78,WHITE,BLACK,1,#14520 extra Down: need black below
179,85,WHITE,BLACK,1,#14614 extra Across: need black to right
179,100,BLACK,WHITE,1,#14617 missing Across: need white to right
179,102,WHITE,BLACK,1,#14618 extra Across: need black to right
179,107,BLACK,WHITE,1,#14619 missing Across: need white to right
179,109,WHITE,BLACK,1,#14620 extra Across: need black to right
179,112,WHITE,BLACK,1,#14531 extra Down: need black below
179,125,WHITE,BLACK,1,#14624 extra Across: need black to right
179,133,WHITE,BLACK,2,#14536 extra Down: need black below; #14626 extra Across: need black to right
179,148,WHITE,BLACK,1,#14631 extra Across: need black to right
179,149,WHITE,BLACK,1,#14541 extra Down: need black below
179,153,WHITE,BLACK,1,#14544 extra Down: need black below
179,158,WHITE,BLACK,1,#14634 extra Across: need black to right
179,159,WHITE,BLACK,1,#14546 extra Down: need black below
179,165,WHITE,BLACK,1,#14548 extra Down: need black below
179,171,BLACK,WHITE,2,#14550 missing Down: need white below; #14638 missing Across: need white to right
179,173,WHITE,BLACK,1,#14639 extra Across: need black to right
179,187,BLACK,WHITE,2,#14557 missing Down: need white below; #14643 missing Across: need white to right
179,189,WHITE,BLACK,1,#14644 extra Across: need black to right
179,190,WHITE,BLACK,1,#14558 extra Down: need black below
179,204,WHITE,BLACK,1,#14647 extra Across: need black to right
179,206,WHITE,BLACK,1,#14563 extra Down: need black below
179,212,BLACK,WHITE,1,#14649 missing Across: need white to right
179,214,WHITE,BLACK,1,#14650 extra Across: need black to right
179,219,BLACK,WHITE,2,#14567 missing Down: need white below; #14651 missing Across: need white to right
179,221,WHITE,BLACK,1,#14652 extra Across: need black to right
179,222,WHITE,BLACK,1,#14568 extra Down: need black below
179,244,BLACK,WHITE,1,#14657 missing Across: need white to right
179,251,BLACK,WHITE,1,#14577 missing Down: need white below
179,253,WHITE,BLACK,1,#14660 extra Across: need black to right
179,254,WHITE,BLACK,1,#14578 extra Down: need black below
179,267,WHITE,BLACK,1,#14663 extra Across: need black to right
179,270,WHITE,BLACK,1,#14583 extra Down: need black below
179,275,WHITE,BLACK,1,#14586 extra Down: need black below
179,298,WHITE,BLACK,1,#14590 extra Down: need black below
180,10,WHITE,BLACK,1,#14594 extra Down: need black below
180,12,BLACK,WHITE,1,#14677 missing Across: need white to right
180,14,WHITE,BLACK,1,#14678 extra Across: need black to right
180,20,BLACK,WHITE,2,#14599 missing Down: need white below; #14679 missing Across: need white to right
180,30,WHITE,BLACK,1,#14681 extra Across: need black to right
180,44,BLACK,WHITE,1,#14604 missing Down: need white below
180,67,WHITE,BLACK,1,#14609 extra Down: need black below
180,74,WHITE,BLACK,1,#14611 extra Down: need black below
180,76,BLACK,WHITE,1,#14612 missing Down: need white below
180,91,WHITE,BLACK,1,#14615 extra Down: need black below
180,106,WHITE,BLACK,2,#14619 extra Down: need black below; #14700 extra Across: need black to right
180,108,BLACK,WHITE,2,#14620 missing Down: need white below; #14701 missing Across: need white to right
180,116,WHITE,BLACK,1,#14622 extra Down: need black below
180,126,WHITE,BLACK,1,#14625 extra Down: need black below
180,132,WHITE,BLACK,1,#14707 extra Across: need black to right
180,140,BLACK,WHITE,2,#14628 missing Down: need white below; #14709 missing Across: need white to right
180,142,WHITE,BLACK,1,#14710 extra Across: need black to right
180,144,WHITE,BLACK,1,#14630 extra Down: need black below
180,147,BLACK,WHITE,1,#14631 missing Down: need white below
180,148,WHITE,BLACK,1,#14632 extra Down: need black below
180,153,WHITE,BLACK,1,#14712 extra Across: need black to right
180,158,WHITE,BLACK,1,#14635 extra Down: need black below
180,172,BLACK,WHITE,1,#14639 missing Down: need white below
180,186,WHITE,BLACK,1,#14643 extra Down: need black below
180,188,BLACK,WHITE,1,#14644 missing Down: need white below
180,211,WHITE,BLACK,1,#14649 extra Down: need black below
180,218,WHITE,BLACK,1,#14651 extra Down: need black below
180,220,BLACK,WHITE,1,#14652 missing Down: need white below
180,223,WHITE,BLACK,1,#14653 extra Down: need black below
180,228,WHITE,BLACK,1,#14732 extra Across: need black to right
180,235,WHITE,BLACK,1,#14655 extra Down: need black below
180,243,WHITE,BLACK,1,#14657 extra Down: need black below
180,244,WHITE,BLACK,1,#14736 extra Across: need black to right
180,252,BLACK,WHITE,2,#14660 missing Down: need white below; #14739 missing Across: need white to right
180,254,WHITE,BLACK,1,#14740 extra Across: need black to right
180,260,BLACK,WHITE,2,#14662 missing Down: need white below; #14741 missing Across: need white to right
180,270,WHITE,BLACK,1,#14743 extra Across: need black to right
180,284,BLACK,WHITE,1,#14745 missing Across: need white to right
180,286,WHITE,BLACK,1,#14746 extra Across: need black to right
180,287,WHITE,BLACK,1,#14669 extra Down: need black below
180,292,WHITE,BLACK,1,#14671 extra Down: need black below
180,297,WHITE,BLACK,2,#14672 extra Down: need black below; #14748 extra Across: need black to right
180,300,BLACK,WHITE,1,#14749 missing Across: need white to right
181,3,WHITE,BLACK,1,#14675 extra Down: need black below
181,4,WHITE,BLACK,1,#14750 extra Across: need black to right
181,8,BLACK,WHITE,1,#14676 missing Down: need white below
181,11,WHITE,BLACK,1,#14677 extra Down: need black below
181,13,BLACK,WHITE,1,#14678 missing Down: need white below
181,19,WHITE,BLACK,1,#14679 extra Down: need black below
181,87,BLACK,WHITE,1,#14773 missing Across: need white to right
181,93,BLACK,WHITE,1,#14775 missing Across: need white to right
181,100,WHITE,BLACK,1,#14699 extra Down: need black below
181,107,WHITE,BLACK,1,#14701 extra Down: need black below
181,109,BLACK,WHITE,1,#14779 missing Across: need white to right
181,111,WHITE,BLACK,1,#14780 extra Across: need black to right
181,115,WHITE,BLACK,2,#14703 extra Down: need black below; #14781 extra Across: need black to right
181,126,WHITE,BLACK,1,#14783 extra Across: need black to right
181,131,WHITE,BLACK,1,#14784 extra Across: need black to right
181,139,WHITE,BLACK,1,#14709 extra Down: need black below
181,141,BLACK,WHITE,2,#14710 missing Down: need white below; #14786 missing Across: need white to right
181,147,WHITE,BLACK,1,#14788 extra Across: need black to right
181,152,BLACK,WHITE,1,#14712 missing Down: need white below
181,157,BLACK,WHITE,1,#14793 missing Across: need white to right
181,159,WHITE,BLACK,1,#14794 extra Across: need black to right
181,234,WHITE,BLACK,1,#14734 extra Down: need black below
181,244,WHITE,BLACK,1,#14737 extra Down: need black below
181,251,WHITE,BLACK,1,#14739 extra Down: need black below
181,253,BLACK,WHITE,1,#14740 missing Down: need white below
181,259,WHITE,BLACK,1,#14741 extra Down: need black below
181,263,BLACK,WHITE,1,#14824 missing Across: need white to right
181,281,WHITE,BLACK,1,#14829 extra Across: need black to right
181,285,BLACK,WHITE,2,#14746 missing Down: need white below; #14830 missing Across: need white to right
181,287,WHITE,BLACK,1,#14831 extra Across: need black to right
181,291,WHITE,BLACK,1,#14747 extra Down: need black below
181,297,WHITE,BLACK,1,#14833 extra Across: need black to right
181,299,WHITE,BLACK,1,#14749 extra Down: need black below
182,9,BLACK,WHITE,1,#14751 missing Down: need white below
182,32,BLACK,WHITE,1,#14758 missing Down: need white below
182,44,WHITE,BLACK,1,#14846 extra Across: need black to right
182,49,WHITE,BLACK,1,#14848 extra Across: need black to right
182,55,WHITE,BLACK,1,#14850 extra Across: need black to right
182,59,WHITE,BLACK,1,#14852 extra Across: need black to right
182,76,WHITE,BLACK,1,#14856 extra Across: need black to right
182,81,WHITE,BLACK,1,#14858 extra Across: need black to right
182,87,WHITE,BLACK,1,#14860 extra Across: need black to right
182,98,WHITE,BLACK,1,#14776 extra Down: need black below
182,99,WHITE,BLACK,1,#14863 extra Across: need black to right
182,104,WHITE,BLACK,1,#14778 extra Down: need black below
182,108,WHITE,BLACK,1,#14866 extra Across: need black to right
182,120,WHITE,BLACK,1,#14782 extra Down: need black below
182,129,WHITE,BLACK,1,#14873 extra Across: need black to right
182,137,BLACK,WHITE,1,#14876 missing Across: need white to right
182,139,WHITE,BLACK,1,#14877 extra Across: need black to right
182,146,WHITE,BLACK,1,#14879 extra Across: need black to right
182,147,WHITE,BLACK,1,#14789 extra Down: need black below
182,156,WHITE,BLACK,2,#14793 extra Down: need black below; #14883 extra Across: need black to right
182,158,BLACK,WHITE,2,#14794 missing Down: need white below; #14884 missing Across: need white to right
182,161,WHITE,BLACK,1,#14885 extra Across: need black to right
182,162,WHITE,BLACK,1,#14795 extra Down: need black below
182,169,BLACK,WHITE,2,#14796 missing Down: need white below; #14888 missing Across: need white to right
182,171,WHITE,BLACK,1,#14889 extra Across: need black to right
182,177,WHITE,BLACK,1,#14891 extra Across: need black to right
182,185,BLACK,WHITE,2,#14802 missing Down: need white below; #14894 missing Across: need white to right
182,187,WHITE,BLACK,1,#14895 extra Across: need black to right
182,193,WHITE,BLACK,1,#14897 extra Across: need black to right
182,199,WHITE,BLACK,1,#14899 extra Across: need black to right
182,203,WHITE,BLACK,1,#14901 extra Across: need black to right
182,220,WHITE,BLACK,1,#14905 extra Across: need black to right
182,225,WHITE,BLACK,1,#14907 extra Across: need black to right
182,231,WHITE,BLACK,1,#14909 extra Across: need black to right
182,232,WHITE,BLACK,1,#14816 extra Down: need black below
182,235,WHITE,BLACK,1,#14911 extra Across: need black to right
182,242,WHITE,BLACK,1,#14818 extra Down: need black below
182,262,WHITE,BLACK,1,#14824 extra Down: need black below
182,264,BLACK,WHITE,1,#14920 missing Across: need white to right
182,267,WHITE,BLACK,1,#14921 extra Across: need black to right
182,274,WHITE,BLACK,1,#14828 extra Down: need black below
182,284,WHITE,BLACK,1,#14830 extra Down: need black below
182,290,WHITE,BLACK,1,#14832 extra Down: need black below
183,1,WHITE,BLACK,1,#14835 extra Down: need black below
183,5,BLACK,WHITE,1,#14836 missing Down: need white below
183,39,WHITE,BLACK,1,#14845 extra Down: need black below
183,45,WHITE,BLACK,1,#14847 extra Down: need black below
183,48,BLACK,WHITE,1,#14848 missing Down: need white below
183,49,WHITE,BLACK,1,#14849 extra Down: need black below
183,55,WHITE,BLACK,1,#14851 extra Down: need black below
183,58,BLACK,WHITE,1,#14852 missing Down: need white below
183,71,WHITE,BLACK,1,#14855 extra Down: need black below
183,77,WHITE,BLACK,1,#14857 extra Down: need black below
183,80,BLACK,WHITE,1,#14858 missing Down: need white below
183,81,WHITE,BLACK,1,#14859 extra Down: need black below
183,123,WHITE,BLACK,1,#14943 extra Across: need black to right
183,128,BLACK,WHITE,1,#14873 missing Down: need white below
183,129,WHITE,BLACK,1,#14874 extra Down: need black below
183,136,WHITE,BLACK,1,#14876 extra Down: need black below
183,138,BLACK,WHITE,1,#14877 missing Down: need white below
183,152,WHITE,BLACK,1,#14882 extra Down: need black below
183,157,WHITE,BLACK,1,#14884 extra Down: need black below
183,160,BLACK,WHITE,1,#14885 missing Down: need white below
183,161,WHITE,BLACK,1,#14886 extra Down: need black below
183,168,WHITE,BLACK,1,#14888 extra Down: need black below
183,170,BLACK,WHITE,1,#14889 missing Down: need white below
183,173,WHITE,BLACK,1,#14890 extra Down: need black below
183,176,BLACK,WHITE,1,#14891 missing Down: need white below
183,178,WHITE,BLACK,1,#14892 extra Down: need black below
183,181,BLACK,WHITE,1,#14952 missing Across: need white to right
183,184,WHITE,BLACK,1,#14894 extra Down: need black below
183,186,BLACK,WHITE,1,#14895 missing Down: need white below
183,189,WHITE,BLACK,1,#14896 extra Down: need black below
183,192,BLACK,WHITE,1,#14897 missing Down: need white below
183,193,WHITE,BLACK,1,#14898 extra Down: need black below
183,199,WHITE,BLACK,1,#14900 extra Down: need black below
183,202,BLACK,WHITE,1,#14901 missing Down: need white below
183,215,WHITE,BLACK,1,#14904 extra Down: need black below
183,221,WHITE,BLACK,1,#14906 extra Down: need black below
183,224,BLACK,WHITE,1,#14907 missing Down: need white below
183,225,WHITE,BLACK,1,#14908 extra Down: need black below
183,231,WHITE,BLACK,1,#14910 extra Down: need black below
183,234,BLACK,WHITE,1,#14911 missing Down: need white below
183,236,WHITE,BLACK,1,#14958 extra Across: need black to right
183,258,WHITE,BLACK,1,#14960 extra Across: need black to right
183,263,WHITE,BLACK,1,#14920 extra Down: need black below
183,266,BLACK,WHITE,1,#14921 missing Down: need white below
183,279,WHITE,BLACK,1,#14923 extra Down: need black below
183,285,WHITE,BLACK,1,#14925 extra Down: need black below
183,289,WHITE,BLACK,2,#14927 extra Down: need black below; #14964 extra Across: need black to right
183,301,WHITE,BLACK,1,#14930 extra Down: need black below
184,1,WHITE,BLACK,1,#14965 extra Across: need black to right
184,11,WHITE,BLACK,1,#14968 extra Across: need black to right
184,22,WHITE,BLACK,1,#14970 extra Across: need black to right
184,30,BLACK,WHITE,1,#14973 missing Across: need white to right
184,37,BLACK,WHITE,2,#14934 missing Down: need white below; #14976 missing Across: need white to right
184,40,WHITE,BLACK,1,#14977 extra Across: need black to right
184,42,BLACK,WHITE,1,#14978 missing Across: need white to right
184,87,WHITE,BLACK,1,#14990 extra Across: need black to right
184,91,WHITE,BLACK,1,#14991 extra Across: need black to right
184,108,WHITE,BLACK,1,#14995 extra Across: need black to right
184,127,BLACK,WHITE,1,#15001 missing Across: need white to right
184,130,WHITE,BLACK,1,#15002 extra Across: need black to right
184,150,WHITE,BLACK,1,#15009 extra Across: need black to right
184,159,BLACK,WHITE,1,#15012 missing Across: need white to right
184,162,WHITE,BLACK,1,#15013 extra Across: need black to right
184,180,WHITE,BLACK,1,#14952 extra Down: need black below
184,183,WHITE,BLACK,1,#15020 extra Across: need black to right
184,213,BLACK,WHITE,1,#14956 missing Down: need white below
184,243,WHITE,BLACK,1,#15035 extra Across: need black to right
184,245,BLACK,WHITE,1,#14959 missing Down: need white below
184,252,WHITE,BLACK,1,#15038 extra Across: need black to right
184,262,WHITE,BLACK,1,#15041 extra Across: need black to right
184,270,BLACK,WHITE,1,#15044 missing Across: need white to right
184,274,WHITE,BLACK,1,#15045 extra Across: need black to right
184,277,BLACK,WHITE,1,#14962 missing Down: need white below
184,280,WHITE,BLACK,1,#15048 extra Across: need black to right
184,282,BLACK,WHITE,1,#15049 missing Across: need white to right
184,284,WHITE,BLACK,1,#15050 extra Across: need black to right
184,287,BLACK,WHITE,1,#15051 missing Across: need white to right
184,289,WHITE,BLACK,1,#15052 extra Across: need black to right
184,293,BLACK,WHITE,1,#15053 missing Across: need white to right
184,298,BLACK,WHITE,1,#15056 missing Across: need white to right
184,300,WHITE,BLACK,1,#15057 extra Across: need black to right
185,4,WHITE,BLACK,1,#15059 extra Across: need black to right
185,10,WHITE,BLACK,1,#15061 extra Across: need black to right
185,16,WHITE,BLACK,1,#14969 extra Down: need black below
185,19,WHITE,BLACK,1,#15064 extra Across: need black to right
185,25,BLACK,WHITE,1,#15065 missing Across: need white to right
185,26,WHITE,BLACK,1,#14971 extra Down: need black below
185,27,WHITE,BLACK,1,#15066 extra Across: need black to right
185,33,WHITE,BLACK,1,#14974 extra Down: need black below
185,36,WHITE,BLACK,1,#14976 extra Down: need black below
185,39,BLACK,WHITE,1,#14977 missing Down: need white below
185,41,WHITE,BLACK,1,#14978 extra Down: need black below
185,47,WHITE,BLACK,1,#15071 extra Across: need black to right
185,51,WHITE,BLACK,1,#15073 extra Across: need black to right
185,57,WHITE,BLACK,1,#15076 extra Across: need black to right
185,67,WHITE,BLACK,1,#15078 extra Across: need black to right
185,79,WHITE,BLACK,1,#15083 extra Across: need black to right
185,83,WHITE,BLACK,1,#15085 extra Across: need black to right
185,89,WHITE,BLACK,1,#15088 extra Across: need black to right
185,105,WHITE,BLACK,1,#15092 extra Across: need black to right
185,112,WHITE,BLACK,1,#14997 extra Down: need black below
185,115,WHITE,BLACK,1,#15097 extra Across: need black to right
185,127,WHITE,BLACK,1,#15099 extra Across: need black to right
185,132,WHITE,BLACK,1,#15003 extra Down: need black below
185,137,WHITE,BLACK,1,#15103 extra Across: need black to right
185,142,WHITE,BLACK,1,#15104 extra Across: need black to right
185,144,WHITE,BLACK,1,#15008 extra Down: need black below
185,158,WHITE,BLACK,1,#15012 extra Down: need black below
185,169,WHITE,BLACK,2,#15017 extra Down: need black below; #15115 extra Across: need black to right
185,174,WHITE,BLACK,1,#15116 extra Across: need black to right
185,176,WHITE,BLACK,1,#15019 extra Down: need black below
185,182,BLACK,WHITE,1,#15020 missing Down: need white below
185,185,WHITE,BLACK,1,#15021 extra Down: need black below
185,186,WHITE,BLACK,1,#15022 extra Down: need black below
185,191,WHITE,BLACK,1,#15122 extra Across: need black to right
185,201,WHITE,BLACK,1,#15127 extra Across: need black to right
185,223,WHITE,BLACK,1,#15134 extra Across: need black to right
185,233,WHITE,BLACK,1,#15139 extra Across: need black to right
185,243,WHITE,BLACK,1,#15141 extra Across: need black to right
185,249,WHITE,BLACK,1,#15143 extra Across: need black to right
185,255,WHITE,BLACK,1,#15146 extra Across: need black to right
185,256,WHITE,BLACK,1,#15040 extra Down: need black below
185,259,WHITE,BLACK,1,#15148 extra Across: need black to right
185,265,BLACK,WHITE,1,#15149 missing Across: need white to right
185,266,WHITE,BLACK,1,#15042 extra Down: need black below
185,267,WHITE,BLACK,1,#15150 extra Across: need black to right
185,271,BLACK,WHITE,1,#15151 missing Across: need white to right
185,275,WHITE,BLACK,1,#15046 extra Down: need black below
185,279,BLACK,WHITE,2,#15048 missing Down: need white below; #15153 missing Across: need white to right
185,281,WHITE,BLACK,2,#15049 extra Down: need black below; #15154 extra Across: need black to right
185,286,WHITE,BLACK,1,#15051 extra Down: need black below
185,297,WHITE,BLACK,1,#15056 extra Down: need black below
185,302,WHITE,BLACK,1,#15058 extra Down: need black below
186,9,WHITE,BLACK,1,#15162 extra Across: need black to right
186,15,WHITE,BLACK,1,#15063 extra Down: need black below
186,18,BLACK,WHITE,2,#15064 missing Down: need white below; #15164 missing Across: need white to right
186,24,WHITE,BLACK,2,#15065 extra Down: need black below; #15165 extra Across: need black to right
186,30,WHITE,BLACK,1,#15166 extra Across: need black to right
186,32,WHITE,BLACK,1,#15068 extra Down: need black below
186,36,WHITE,BLACK,1,#15167 extra Across: need black to right
186,40,BLACK,WHITE,1,#15168 missing Across: need white to right
186,46,WHITE,BLACK,1,#15169 extra Across: need black to right
186,47,WHITE,BLACK,1,#15072 extra Down: need black below
186,50,BLACK,WHITE,2,#15073 missing Down: need white below; #15170 missing Across: need white to right
186,53,WHITE,BLACK,1,#15075 extra Down: need black below
186,56,BLACK,WHITE,1,#15076 missing Down: need white below
186,57,WHITE,BLACK,1,#15077 extra Down: need black below
186,62,WHITE,BLACK,1,#15174 extra Across: need black to right
186,66,BLACK,WHITE,1,#15078 missing Down: need white below
186,68,WHITE,BLACK,1,#15178 extra Across: need black to right
186,74,WHITE,BLACK,1,#15082 extra Down: need black below
186,78,WHITE,BLACK,1,#15181 extra Across: need black to right
186,79,WHITE,BLACK,1,#15084 extra Down: need black below
186,82,BLACK,WHITE,2,#15085 missing Down: need white below; #15182 missing Across: need white to right
186,85,WHITE,BLACK,1,#15087 extra Down: need black below
186,88,BLACK,WHITE,1,#15088 missing Down: need white below
186,89,WHITE,BLACK,1,#15089 extra Down: need black below
186,98,BLACK,WHITE,2,#15090 missing Down: need white below; #15189 missing Across: need white to right
186,100,WHITE,BLACK,1,#15190 extra Across: need black to right
186,101,WHITE,BLACK,1,#15091 extra Down: need black below
186,104,BLACK,WHITE,2,#15092 missing Down: need white below; #15191 missing Across: need white to right
186,106,WHITE,BLACK,2,#15094 extra Down: need black below; #15192 extra Across: need black to right
186,114,BLACK,WHITE,2,#15097 missing Down: need white below; #15194 missing Across: need white to right
186,121,WHITE,BLACK,1,#15098 extra Down: need black below
186,127,WHITE,BLACK,1,#15100 extra Down: need black below
186,131,WHITE,BLACK,1,#15198 extra Across: need black to right
186,136,BLACK,WHITE,1,#15103 missing Down: need white below
186,141,BLACK,WHITE,1,#15104 missing Down: need white below
186,142,WHITE,BLACK,1,#15105 extra Down: need black below
186,143,WHITE,BLACK,1,#15106 extra Down: need black below
186,146,BLACK,WHITE,1,#15107 missing Down: need white below
186,158,WHITE,BLACK,1,#15205 extra Across: need black to right
186,159,WHITE,BLACK,1,#15112 extra Down: need black below
186,168,BLACK,WHITE,1,#15115 missing Down: need white below
186,170,WHITE,BLACK,1,#15207 extra Across: need black to right
186,173,BLACK,WHITE,2,#15116 missing Down: need white below; #15208 missing Across: need white to right
186,174,WHITE,BLACK,1,#15117 extra Down: need black below
186,180,WHITE,BLACK,1,#15211 extra Across: need black to right
186,190,WHITE,BLACK,1,#15214 extra Across: need black to right
186,194,BLACK,WHITE,1,#15215 missing Across: need white to right
186,197,WHITE,BLACK,1,#15126 extra Down: need black below
186,200,BLACK,WHITE,1,#15127 missing Down: need white below
186,206,WHITE,BLACK,1,#15219 extra Across: need black to right
186,212,WHITE,BLACK,1,#15223 extra Across: need black to right
186,218,WHITE,BLACK,1,#15133 extra Down: need black below
186,222,WHITE,BLACK,1,#15226 extra Across: need black to right
186,226,BLACK,WHITE,1,#15227 missing Across: need white to right
186,229,WHITE,BLACK,1,#15138 extra Down: need black below
186,232,BLACK,WHITE,1,#15139 missing Down: need white below
186,233,WHITE,BLACK,1,#15140 extra Down: need black below
186,242,BLACK,WHITE,2,#15141 missing Down: need white below; #15234 missing Across: need white to right
186,244,WHITE,BLACK,1,#15235 extra Across: need black to right
186,248,BLACK,WHITE,2,#15143 missing Down: need white below; #15236 missing Across: need white to right
186,249,WHITE,BLACK,1,#15144 extra Down: need black below
186,250,WHITE,BLACK,2,#15145 extra Down: need black below; #15237 extra Across: need black to right
186,255,WHITE,BLACK,1,#15147 extra Down: need black below
186,258,BLACK,WHITE,2,#15148 missing Down: need white below; #15239 missing Across: need white to right
186,264,WHITE,BLACK,2,#15149 extra Down: need black below; #15240 extra Across: need black to right
186,270,WHITE,BLACK,2,#15151 extra Down: need black below; #15241 extra Across: need black to right
186,280,BLACK,WHITE,1,#15154 missing Down: need white below
186,287,WHITE,BLACK,1,#15156 extra Down: need black below
187,1,WHITE,BLACK,1,#15249 extra Across: need black to right
187,13,WHITE,BLACK,1,#15163 extra Down: need black below
187,19,BLACK,WHITE,1,#15255 missing Across: need white to right
187,21,WHITE,BLACK,1,#15256 extra Across: need black to right
187,33,WHITE,BLACK,1,#15260 extra Across: need black to right
